TOC,L.P.,status,Tytuł lekcji (minimum 5 znaków!),Tytuł,gotowy film,"Nazwa wyświetlana przy fakturach, transakcjach, płatnościach itp. Prosimy wypełniać to bez żadnych dziwnych znaków specjalnych, bo mogą wtedy występować problemy przy płatnościach w poszczególnych bankach itp. (minimum 5 znaków!)","Od kiedy ma być aktywna lekcja? Od Razu, Po X Dniach, Po Dacie X [start,aftertime lub afterdate]",Jeżeli w opcji wyżej masz jakieś lekcje Po X Dniach lub Po Dacie X to w której kolumnie masz to wypełnione? [data lub ilość dni np. 20:00 20.02.2019 lub 10],Moduł [ID modułu!],Krótki opis,Opis,"Typ lekcji [video,audio lub normal]","Link do youtube,vimeo, bezpośredniego pliku mp4, kod iframe z zewnętrznego serwisu [Zależnie od wybranej opcji powyżej, analogicznie jak przy tworzeniu lekcji np. https://www.youtube.com/watch?v=Zi_XLOBDo_Y] | LUB ID pliku z zakładki Moje Multimedia -> Video (mp4)",Szczegóły lekcji włączone? [Yes lub No],Pliki lekcji włączone? [Yes lub No],Komentarze w lekcji włączone? [Yes lub No],Różności w lekcji włączone? [Yes lub No],"Poziom lekcji [no,basic,medium,hard lub expert]",Autor,Czas trwania lekcji,Czy lekcja ma być od razu włączona (aktywna)? [Yes lub No]
01,1,todo,Powitanie,01 Powitanie,#N/A,Kurs Autentyczny Humor w Biznesie,start,,22,,Powitanie w kursie,video,,yes,yes,yes,yes,basic,Jerzy Zientkowski,,yes
01.1,2,todo,"Cześć, Jestem Jerzy","01.1 Cześć, Jestem Jerzy",#N/A,Kurs Autentyczny Humor w Biznesie,start,,22,,"Poznaj autora kursu, jego doświadczenie i podejście do humoru w biznesie – autentyczne, praktyczne i bez udawania.
",video,,yes,yes,yes,yes,basic,Jerzy Zientkowski,,yes
01.2,3,uploaded,Zamiast wstępu,01.2 Zamiast wstępu,01.2 Zamiast wstępu,Kurs Autentyczny Humor w Biznesie,start,,22,,"Dowiedz się, dlaczego humor to nie ozdobnik, ale narzędzie wpływu. Wstęp do myślenia o śmiechu strategicznie.",video,94,yes,yes,yes,yes,basic,Jerzy Zientkowski,03:02,yes
01.3,,todo,Jak używać kursu,01.3 Jak używać kursu,#N/A,Kurs Autentyczny Humor w Biznesie,start,,22,,"Poznasz sposób pracy z kursem i aplikacją WTL – jak oglądać, notować i wdrażać wiedzę krok po kroku.",video,,yes,yes,yes,yes,basic,Jerzy Zientkowski,01:50,yes
02,4,uploaded,Zasady w humorze,02 Zasady w humorze,02 Zasady w humorze,Kurs Autentyczny Humor w Biznesie,start,,19,,Poznaj podstawowe zasady skutecznego humoru w biznesie – od kontekstu po autentyczność i szacunek do odbiorcy.,video,59,yes,yes,yes,yes,no,Jerzy Zientkowski,00:55:00,yes
02.1,5,uploaded,Zasada Jacka Vincenta,02.1 Zasada Jacka Vincenta,02.1 Zasada Jacka Vincenta,Kurs Autentyczny Humor w Biznesie,start,,19,,"Dowiedz się, jak przykuć uwagę w pierwszych 5 sekundach i utrzymać ją dzięki humorowi w kluczowych momentach prezentacji.",video,60,yes,yes,yes,yes,no,Jerzy Zientkowski,02:38,yes
02.2,6,uploaded,Humor dodaje skrzydeł,02.2 Humor dodaje skrzydeł,02.2 Humor dodaje skrzydeł,Kurs Autentyczny Humor w Biznesie,start,,19,,"Humor ma budować, a nie podcinać – poznaj zasady tworzenia żartów, które wspierają relacje i wizerunek, zamiast szkodzić.",video,61,yes,yes,yes,yes,no,Jerzy Zientkowski,03:01,yes
02.3,7,uploaded,Humor nie ma być dygresją,02.3 Humor nie ma być dygresją,02.3 Humor nie ma być dygresją,Kurs Autentyczny Humor w Biznesie,start,,19,,"Używaj humoru celowo – zobacz, jak wpleść żart w temat, by wspierał przekaz, a nie rozpraszał widowni.",video,62,yes,yes,yes,yes,no,Jerzy Zientkowski,03:59,yes
02.4,8,uploaded,Problem a rozwiązanie,02.4 Problem a rozwiązanie,#N/A,Kurs Autentyczny Humor w Biznesie,start,,19,,"Naucz się pokazywać problemy z humorem, by przyciągnąć uwagę i przygotować odbiorców na poważne rozwiązania.",video,63,yes,yes,yes,yes,no,Jerzy Zientkowski,02:20,yes
02.5,9,uploaded,Na co zwracać uwagę,02.5 Na co zwracać uwagę,02.5 Na co zwracać uwagę,Kurs Autentyczny Humor w Biznesie,start,,19,,"Sprawdź, jakich tematów i form żartów unikać w biznesie, by pozostać profesjonalnym i skutecznym.",video,64,yes,yes,yes,yes,no,Jerzy Zientkowski,05:53,yes
